Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2021-02-05,2587.0,56.849998474121094,82.73999786376953,1810.9000244140625,138.27499389648438,70.9749984741211,3.6389999389648438,124.5,625.25,915.5999755859375,116.7249984741211,2.86299991607666,16.420000076293945,27.013999938964844,548.5,349.25,1300.0,1366.75
2021-02-08,2577.0,57.970001220703125,84.27999877929688,1831.9000244140625,137.4499969482422,72.17500305175781,3.678999900817871,124.0999984741211,639.5,940.0,116.57499694824219,2.881999969482422,16.270000457763672,27.56999969482422,563.75,355.0,1297.0,1387.75
2021-02-09,2581.0,58.36000061035156,86.93000030517578,1835.300048828125,138.64999389648438,72.5999984741211,3.7335000038146973,122.94999694824219,633.5,947.0,117.44999694824219,2.8350000381469727,16.440000534057617,27.395999908447266,556.25,354.0,1291.5,1401.75
2021-02-10,2677.0,58.68000030517578,84.66999816894531,1840.5999755859375,139.5,73.55000305175781,3.7855000495910645,121.0999984741211,614.0,950.7999877929688,116.125,2.9110000133514404,16.709999084472656,27.073999404907227,534.5,348.25,1288.0,1354.0
2021-02-11,2449.0,58.2400016784668,86.41000366210938,1824.9000244140625,139.14999389648438,74.0250015258789,3.7874999046325684,121.19999694824219,611.0,979.0,115.32499694824219,2.868000030517578,16.549999237060547,27.04199981689453,541.0,350.5,1289.0,1367.5
2021-02-12,2503.0,59.470001220703125,87.2699966430664,1821.5999755859375,140.85000610351562,74.0,3.802000045776367,121.1500015258789,616.75,982.0999755859375,117.19999694824219,2.9119999408721924,16.3799991607666,27.322999954223633,538.75,350.75,1281.0,1372.0
2021-02-16,2498.0,60.04999923706055,88.12000274658203,1797.199951171875,140.77499389648438,86.17500305175781,3.8480000495910645,124.3499984741211,637.5,992.4000244140625,116.1500015258789,3.128999948501587,16.729999542236328,27.319000244140625,552.25,353.25,1271.5,1384.75
2021-02-17,2447.0,61.13999938964844,88.36000061035156,1771.0999755859375,138.4250030517578,84.9000015258789,3.8359999656677246,125.69999694824219,624.5,986.7999877929688,115.30000305175781,3.2190001010894775,16.959999084472656,27.31399917602539,553.0,352.75,1274.5,1383.75
2021-02-18,2552.0,60.52000045776367,88.7300033569336,1773.4000244140625,138.1999969482422,84.92500305175781,3.9165000915527344,127.5999984741211,636.75,1004.5,115.125,3.0820000171661377,17.510000228881836,27.07699966430664,550.25,353.25,1273.0,1375.0
2021-02-19,2535.0,59.2400016784668,88.94999694824219,1775.800048828125,139.125,84.5,4.090000152587891,127.5,631.75,990.2999877929688,115.92500305175781,3.069000005722046,17.790000915527344,27.25200080871582,542.75,348.5,1287.0,1377.25
2021-02-22,2582.0,61.4900016784668,90.91000366210938,1806.699951171875,139.3249969482422,85.125,4.152500152587891,133.4499969482422,644.5,1021.7999877929688,115.7249984741211,2.953000068664551,18.780000686645508,28.08300018310547,551.0,351.25,1289.0,1383.75
2021-02-23,2596.0,61.66999816894531,91.37000274658203,1804.4000244140625,138.5749969482422,86.42500305175781,4.1875,136.85000610351562,641.0,1018.0999755859375,115.625,2.878999948501587,18.40999984741211,27.68600082397461,553.75,363.0,1283.5,1406.0
2021-02-24,2650.0,63.220001220703125,92.33000183105469,1796.4000244140625,140.375,89.42500305175781,4.301000118255615,135.64999389648438,656.0,1010.7999877929688,116.57499694824219,2.8540000915527344,18.15999984741211,27.85700035095215,559.25,367.25,1287.0,1423.75
2021-02-25,2705.0,63.529998779296875,88.23999786376953,1774.4000244140625,140.4250030517578,89.75,4.265999794006348,139.1999969482422,644.25,1007.0,117.0,2.7769999504089355,17.84000015258789,27.636999130249023,554.75,368.75,1280.5,1406.0
2021-02-26,2701.0,61.5,87.81999969482422,1728.0999755859375,138.6750030517578,87.1500015258789,4.0945000648498535,136.85000610351562,624.75,995.5999755859375,113.0999984741211,2.7709999084472656,17.530000686645508,26.402000427246094,555.5,376.5,1275.0,1405.25
2021-03-01,2736.0,60.63999938964844,90.26000213623047,1722.5,137.1999969482422,87.7249984741211,4.119500160217285,135.14999389648438,614.25,974.0,118.9749984741211,2.7769999504089355,16.209999084472656,26.64699935913086,547.5,373.5,1279.5,1392.5
2021-03-02,2742.0,59.75,89.44000244140625,1733.0999755859375,136.52499389648438,85.3499984741211,4.231500148773193,133.1999969482422,627.0,990.5,119.42500305175781,2.8389999866485596,16.43000030517578,26.850000381469727,560.75,374.5,1305.5,1414.0
2021-03-03,2754.0,61.279998779296875,86.9000015258789,1715.300048828125,137.0,87.92500305175781,4.1529998779296875,131.14999389648438,617.5,980.0,119.4000015258789,2.815999984741211,16.139999389648438,26.35700035095215,550.25,372.0,1316.5,1410.75
2021-03-04,2785.0,63.83000183105469,85.58999633789062,1700.199951171875,135.10000610351562,87.30000305175781,3.990999937057495,128.39999389648438,612.75,981.0,118.55000305175781,2.746000051498413,16.260000228881836,25.43400001525879,546.25,376.0,1307.5,1415.25
2021-03-05,2706.0,66.08999633789062,86.20999908447266,1698.0,134.60000610351562,87.17500305175781,4.086999893188477,128.75,617.25,983.0,119.0250015258789,2.7009999752044678,16.399999618530273,25.256999969482422,562.0,381.25,1294.5,1434.25
2021-03-08,2693.0,65.05000305175781,86.7699966430664,1677.699951171875,135.35000610351562,87.30000305175781,4.103499889373779,129.0500030517578,613.25,988.9000244140625,119.3499984741211,2.6640000343322754,16.200000762939453,25.239999771118164,565.0,390.0,1297.0,1437.75
2021-03-09,2713.0,64.01000213623047,82.7699966430664,1716.5999755859375,137.14999389648438,88.3499984741211,4.019499778747559,128.89999389648438,618.0,990.0999755859375,119.6500015258789,2.6619999408721924,15.899999618530273,26.148000717163086,562.0,389.25,1291.5,1441.25
2021-03-10,2733.0,64.44000244140625,85.22000122070312,1721.5,136.1999969482422,88.7750015258789,4.041999816894531,129.35000610351562,608.0,984.9000244140625,118.7750015258789,2.691999912261963,15.960000038146973,26.101999282836914,547.75,381.75,1275.5,1411.5
2021-03-11,2753.0,66.0199966430664,88.3499984741211,1722.300048828125,135.25,91.5,4.14300012588501,131.8000030517578,595.75,972.0,118.5250015258789,2.6679999828338623,16.360000610351562,26.16200065612793,555.0,381.75,1277.0,1415.5
2021-03-12,2574.0,65.61000061035156,87.55999755859375,1719.5,136.35000610351562,91.4000015258789,4.145500183105469,132.4499969482422,595.0,1008.0999755859375,119.0,2.5999999046325684,16.1299991607666,25.8799991607666,549.25,381.75,1277.5,1415.75
2021-03-15,2590.0,65.38999938964844,86.72000122070312,1728.9000244140625,137.02499389648438,90.55000305175781,4.146500110626221,131.4499969482422,606.75,1040.0,119.125,2.4839999675750732,16.1200008392334,26.253000259399414,549.5,376.5,1294.0,1419.5
2021-03-16,2512.0,64.80000305175781,86.91999816894531,1730.5999755859375,136.5749969482422,92.9000015258789,4.078999996185303,133.8000030517578,608.25,840.0,118.19999694824219,2.562000036239624,16.299999237060547,25.974000930786133,554.25,374.0,1301.0,1423.25
2021-03-17,2521.0,64.5999984741211,86.51000213623047,1726.800048828125,136.9250030517578,93.67500305175781,4.127999782562256,132.85000610351562,601.0,854.2000122070312,119.42500305175781,2.5280001163482666,15.989999771118164,26.030000686645508,558.0,371.5,1321.5,1417.75
2021-03-18,2542.0,60.0,85.44999694824219,1732.199951171875,135.52499389648438,94.30000305175781,4.117000102996826,126.4000015258789,587.0,854.5999755859375,118.57499694824219,2.4809999465942383,15.890000343322754,26.320999145507812,546.5,366.25,1303.0,1392.25
2021-03-19,2493.0,61.41999816894531,84.68000030517578,1741.4000244140625,134.6750030517578,94.25,4.123499870300293,125.44999694824219,585.5,886.5999755859375,118.4000015258789,2.5350000858306885,15.760000228881836,26.29199981689453,557.75,366.0,1314.5,1416.25
2021-03-22,2505.0,61.54999923706055,84.62000274658203,1737.800048828125,135.0749969482422,95.05000305175781,4.14900016784668,130.10000610351562,578.25,926.2000122070312,118.7750015258789,2.5820000171661377,15.529999732971191,25.740999221801758,549.0,368.5,1321.5,1417.5
2021-03-23,2447.0,57.7599983215332,83.52999877929688,1724.699951171875,135.4499969482422,96.4749984741211,4.0879998207092285,127.5999984741211,582.0,942.4000244140625,119.125,2.507999897003174,15.430000305175781,25.200000762939453,551.25,378.25,1321.0,1423.25
2021-03-24,2435.0,61.18000030517578,82.44000244140625,1732.9000244140625,135.77499389648438,97.7750015258789,4.071499824523926,126.5,576.25,945.7999877929688,119.125,2.5179998874664307,15.630000114440918,25.201000213623047,553.25,381.5,1339.5,1432.75
2021-03-25,2456.0,58.560001373291016,78.44000244140625,1724.9000244140625,136.14999389648438,99.67500305175781,3.984999895095825,126.5999984741211,566.75,973.5,119.55000305175781,2.569999933242798,15.09000015258789,25.02199935913086,546.5,374.25,1315.0,1414.25
2021-03-26,2458.0,60.970001220703125,80.37999725341797,1732.199951171875,145.125,100.80000305175781,4.078499794006348,128.5,568.25,953.0,120.0999984741211,2.556999921798706,15.1899995803833,25.091999053955078,552.5,375.0,1308.5,1400.5
2021-03-29,2436.0,61.560001373291016,80.48999786376953,1712.0999755859375,147.0749969482422,100.375,4.043000221252441,127.05000305175781,569.5,965.2000122070312,120.9749984741211,2.5859999656677246,14.920000076293945,24.746999740600586,546.75,373.5,1326.5,1393.0
2021-03-30,2347.0,60.54999923706055,80.63999938964844,1683.9000244140625,146.8249969482422,100.92500305175781,3.9830000400543213,122.5999984741211,558.5,989.5999755859375,120.9749984741211,2.622999906539917,14.920000076293945,24.121000289916992,539.25,368.5,1322.0,1366.75
2021-03-31,2348.0,59.15999984741211,80.87999725341797,1713.800048828125,143.875,101.05000305175781,4.002999782562256,123.5,575.75,1009.0999755859375,120.9749984741211,2.6080000400543213,14.770000457763672,24.517000198364258,564.25,378.75,1318.0,1436.75
2021-04-01,2392.0,61.45000076293945,77.94999694824219,1726.5,143.875,101.7750015258789,4.003499984741211,121.5999984741211,565.0,1012.5999755859375,120.0250015258789,2.6389999389648438,14.710000038146973,24.934999465942383,559.75,372.0,1311.5,1402.0
2021-04-05,2336.0,58.650001525878906,77.87999725341797,1727.0,146.4499969482422,102.4000015258789,4.14900016784668,122.0999984741211,563.0,1021.0,121.375,2.510999917984009,14.84000015258789,24.76300048828125,553.25,373.0,1316.0,1412.75
2021-04-06,2406.0,59.33000183105469,79.22000122070312,1741.5,146.47500610351562,102.0999984741211,4.126500129699707,126.8499984741211,555.5,1044.300048828125,122.7249984741211,2.4560000896453857,15.15999984741211,25.211999893188477,554.25,374.0,1313.0,1418.75
2021-04-07,2389.0,59.77000045776367,79.5,1740.0999755859375,147.625,102.875,4.064000129699707,126.75,563.25,1074.4000244140625,123.1500015258789,2.5199999809265137,15.140000343322754,25.232999801635742,560.5,371.5,1317.0,1408.75
2021-04-08,2355.0,59.599998474121094,81.41000366210938,1756.800048828125,147.125,103.4749984741211,4.103499889373779,127.8499984741211,576.5,1106.4000244140625,124.1500015258789,2.5220000743865967,15.180000305175781,25.569000244140625,579.75,376.75,1311.0,1415.25
2021-04-09,2354.0,59.31999969482422,82.4000015258789,1743.300048828125,144.75,103.4749984741211,4.05049991607666,127.25,586.5,1125.5,123.42500305175781,2.5260000228881836,15.460000038146973,25.31100082397461,577.25,373.75,1309.0,1403.0
2021-04-12,2367.0,59.70000076293945,80.13999938964844,1731.199951171875,144.5,103.5250015258789,4.03000020980835,128.10000610351562,579.0,1157.5,122.7249984741211,2.561000108718872,15.350000381469727,24.85300064086914,569.0,372.25,1310.0,1382.0
2021-04-13,2408.0,60.18000030517578,81.81999969482422,1746.199951171875,142.4499969482422,103.4000015258789,4.043000221252441,130.0500030517578,584.75,1180.699951171875,122.4000015258789,2.61899995803833,15.430000305175781,25.41699981689453,580.0,375.5,1313.0,1389.5
2021-04-14,2421.0,63.150001525878906,84.19999694824219,1734.9000244140625,141.14999389648438,103.5999984741211,4.139999866485596,132.10000610351562,603.5,1212.699951171875,122.0999984741211,2.618000030517578,15.859999656677246,25.514999389648438,594.0,382.5,1316.5,1410.0
2021-04-15,2413.0,63.459999084472656,85.0199966430664,1765.4000244140625,140.0500030517578,103.4000015258789,4.230500221252441,132.6999969482422,607.75,1260.699951171875,121.5999984741211,2.6579999923706055,16.3799991607666,25.95599937438965,590.0,382.0,1305.0,1418.25
2021-04-16,2408.0,63.130001068115234,83.70999908447266,1779.0,139.625,102.4749984741211,4.179999828338623,129.14999389648438,609.25,1294.699951171875,120.8499984741211,2.680000066757202,16.719999313354492,26.099000930786133,585.5,380.75,1288.0,1433.25
2021-04-19,2437.0,63.380001068115234,83.26000213623047,1769.4000244140625,137.72500610351562,105.6500015258789,4.25,129.85000610351562,612.0,1326.699951171875,120.3499984741211,2.749000072479248,16.290000915527344,25.83099937438965,592.0,380.75,1284.5,1449.75
2021-04-20,2379.0,62.439998626708984,83.7699966430664,1777.300048828125,137.5749969482422,108.07499694824219,4.223999977111816,132.4499969482422,620.75,1278.699951171875,120.57499694824219,2.7269999980926514,16.770000457763672,25.834999084472656,606.5,385.25,1284.0,1472.0
2021-04-21,2399.0,61.349998474121094,84.83000183105469,1792.300048828125,135.10000610351562,107.5999984741211,4.286499977111816,132.1999969482422,630.75,1292.5,119.7750015258789,2.691999912261963,16.940000534057617,26.565000534057617,625.5,391.75,1286.5,1497.25
2021-04-22,2402.0,61.43000030517578,84.63999938964844,1781.199951171875,132.25,107.44999694824219,4.2804999351501465,134.3000030517578,667.5,1324.5,118.32499694824219,2.749000072479248,16.920000076293945,26.173999786376953,650.5,402.25,1336.0,1533.25
2021-04-23,2410.0,62.13999938964844,87.51000213623047,1777.0,133.85000610351562,109.3499984741211,4.3429999351501465,136.85000610351562,673.25,1372.5,117.8499984741211,2.7300000190734863,16.90999984741211,26.07699966430664,655.5,399.0,1343.0,1539.75
2021-04-26,2447.0,61.90999984741211,87.86000061035156,1779.199951171875,132.75,109.25,4.447999954223633,141.75,701.75,1420.5,118.5,2.7899999618530273,17.170000076293945,26.211000442504883,680.5,405.75,1322.0,1569.0
2021-04-27,2438.0,62.939998626708984,90.06999969482422,1778.0,134.1999969482422,109.80000305175781,4.743000030517578,144.35000610351562,704.25,1420.5,118.375,2.872999906539917,17.940000534057617,26.41200065612793,695.5,403.5,1313.5,1549.75
2021-04-28,2432.0,63.86000061035156,88.73999786376953,1773.199951171875,133.875,111.2750015258789,4.5370001792907715,144.3000030517578,689.25,1422.300048828125,118.94999694824219,2.924999952316284,17.299999237060547,26.08099937438965,686.25,398.75,1316.5,1557.75
2021-04-29,2459.0,65.01000213623047,85.88999938964844,1768.0999755859375,134.47500610351562,108.7249984741211,4.493000030517578,141.39999389648438,688.5,1454.300048828125,119.4749984741211,2.9110000133514404,17.079999923706055,26.05299949645996,702.0,396.25,1337.0,1542.5
2021-04-30,2342.0,63.58000183105469,87.43000030517578,1767.300048828125,133.60000610351562,110.125,4.479000091552734,139.9499969482422,698.25,1500.5,116.0,2.930999994277954,17.440000534057617,25.85300064086914,740.0,401.0,1338.5,1571.0
2021-05-03,2328.0,64.48999786376953,87.20999908447266,1791.4000244140625,133.0500030517578,110.69999694824219,4.543000221252441,138.75,682.5,1575.5999755859375,115.30000305175781,2.9660000801086426,16.729999542236328,26.94300079345703,732.25,399.25,1343.0,1560.25
2021-05-04,2283.0,65.69000244140625,86.16999816894531,1775.800048828125,129.75,111.1500015258789,4.535999774932861,138.89999389648438,691.0,1609.0,113.0250015258789,2.9670000076293945,17.1200008392334,26.538999557495117,744.75,401.5,1384.0,1577.0
2021-05-05,2354.0,65.62999725341797,86.2300033569336,1784.0999755859375,131.47500610351562,111.375,4.539000034332275,148.5,709.75,1634.9000244140625,114.42500305175781,2.937999963760376,17.530000686645508,26.50200080871582,753.25,406.75,1412.5,1582.0
2021-05-06,2372.0,64.70999908447266,89.4800033569336,1815.5,130.47500610351562,111.4000015258789,4.61899995803833,153.5,717.75,1645.0,115.4749984741211,2.927999973297119,17.549999237060547,27.461999893188477,759.5,409.25,1390.5,1605.5
2021-05-07,2422.0,64.9000015258789,89.66000366210938,1831.0999755859375,131.72500610351562,111.9749984741211,4.765999794006348,152.3000030517578,727.75,1686.0,116.0250015258789,2.9579999446868896,17.489999771118164,27.461999893188477,772.75,405.5,1419.0,1621.0
2021-05-10,2473.0,64.91999816894531,88.47000122070312,1837.5,135.4499969482422,111.9000015258789,4.733500003814697,147.60000610351562,695.5,1601.0,118.2249984741211,2.931999921798706,17.489999771118164,27.479000091552734,748.0,403.0,1388.0,1620.0
2021-05-11,2425.0,65.27999877929688,87.75,1835.9000244140625,135.3249969482422,111.4749984741211,4.778500080108643,147.89999389648438,702.5,1629.800048828125,118.625,2.9549999237060547,18.100000381469727,27.656999588012695,759.5,400.25,1374.0,1637.5
2021-05-12,2476.0,66.08000183105469,88.2300033569336,1822.5999755859375,136.75,111.80000305175781,4.752500057220459,145.75,682.75,1610.0,118.5999984741211,2.9690001010894775,17.84000015258789,27.231000900268555,757.5,380.75,1372.5,1660.5
2021-05-13,2461.0,63.81999969482422,84.9800033569336,1823.800048828125,137.4499969482422,111.4749984741211,4.70550012588501,145.64999389648438,652.25,1630.0,115.5999984741211,2.9730000495910645,17.110000610351562,27.04400062561035,719.0,363.75,1336.0,1612.25
2021-05-14,2474.0,65.37000274658203,82.43000030517578,1837.9000244140625,137.5500030517578,111.1500015258789,4.664000034332275,144.25,651.75,1566.0,115.30000305175781,2.9609999656677246,16.959999084472656,27.35300064086914,685.0,363.75,1333.0,1603.75
2021-05-17,2539.0,66.2699966430664,82.31999969482422,1867.5,137.9250030517578,108.6500015258789,4.721499919891357,145.0,652.25,1327.0,115.3499984741211,3.1089999675750732,16.989999771118164,28.260000228881836,652.5,360.5,1345.5,1587.5
2021-05-18,2504.0,65.48999786376953,84.01000213623047,1867.800048828125,137.1999969482422,110.6500015258789,4.735499858856201,151.8000030517578,647.75,1264.0,116.75,3.01200008392334,17.209999084472656,28.31399917602539,658.25,356.5,1335.0,1574.25
2021-05-19,2469.0,63.36000061035156,82.91999816894531,1881.300048828125,136.5749969482422,110.94999694824219,4.5894999504089355,150.9499969482422,633.75,1327.0,116.9000015258789,2.9639999866485596,16.950000762939453,28.007999420166016,658.25,353.75,1336.5,1538.25
2021-05-20,2444.0,62.04999923706055,81.52999877929688,1881.800048828125,135.75,112.25,4.581999778747559,150.9499969482422,625.0,1390.0,116.5999984741211,2.924999952316284,17.040000915527344,28.052000045776367,664.5,358.25,1328.0,1533.25
2021-05-21,2456.0,63.58000183105469,82.81999969482422,1876.699951171875,137.22500610351562,114.2249984741211,4.495999813079834,150.10000610351562,624.0,1453.0,117.67500305175781,2.9059998989105225,16.670000076293945,27.472999572753906,659.5,356.0,1318.5,1526.25
2021-05-24,2389.0,66.05000305175781,82.81999969482422,1884.5999755859375,136.27499389648438,113.3499984741211,4.541500091552734,149.0,615.25,1439.0,116.75,2.885999917984009,16.829999923706055,27.886999130249023,657.25,357.25,1315.0,1522.75
2021-05-25,2380.0,66.06999969482422,82.70999908447266,1898.0999755859375,136.625,115.25,4.521999835968018,150.5,604.5,1397.0,116.7249984741211,2.9130001068115234,17.040000915527344,28.03700065612793,620.25,360.75,1320.0,1511.75
2021-05-26,2422.0,66.20999908447266,82.44000244140625,1901.300048828125,136.5,115.2750015258789,4.5329999923706055,155.6999969482422,598.75,1339.4000244140625,116.44999694824219,2.9839999675750732,16.780000686645508,27.85300064086914,624.5,364.75,1319.0,1503.5
2021-05-27,2430.0,66.8499984741211,82.61000061035156,1895.699951171875,136.3000030517578,115.7249984741211,4.666500091552734,155.35000610351562,626.25,1323.0,116.3499984741211,2.9579999446868896,17.1200008392334,27.91900062561035,664.5,372.75,1323.5,1537.0
2021-05-28,2412.0,66.31999969482422,82.12000274658203,1902.5,151.35000610351562,117.25,4.682499885559082,162.35000610351562,613.25,1309.5,115.875,2.9860000610351562,17.360000610351562,27.993000030517578,656.75,377.5,1330.0,1530.5
2021-06-01,2431.0,67.72000122070312,84.25,1902.9000244140625,149.14999389648438,118.625,4.6620001792907715,161.0500030517578,637.5,1267.5,113.55000305175781,3.1040000915527344,17.690000534057617,28.08300018310547,688.75,384.75,1328.5,1548.5
2021-06-02,2426.0,68.83000183105469,83.7699966430664,1907.5,152.3249969482422,118.25,4.599999904632568,161.14999389648438,633.75,1330.5,117.125,3.075000047683716,17.68000030517578,28.18600082397461,675.0,384.0,1331.0,1562.5
2021-06-03,2415.0,68.80999755859375,84.20999908447266,1871.199951171875,152.9499969482422,119.375,4.471499919891357,157.60000610351562,624.25,1326.199951171875,116.7750015258789,3.0409998893737793,17.43000030517578,27.459999084472656,662.0,380.0,1329.5,1549.25
2021-06-04,2409.0,69.62000274658203,85.80000305175781,1889.800048828125,149.9250030517578,119.5,4.537499904632568,161.64999389648438,636.5,1284.199951171875,116.82499694824219,3.0969998836517334,17.709999084472656,27.878999710083008,682.75,394.75,1331.0,1583.75
2021-06-07,2350.0,69.2300033569336,84.36000061035156,1896.800048828125,150.1999969482422,119.9000015258789,4.534999847412109,160.14999389648438,630.0,1221.199951171875,116.2249984741211,3.069999933242798,17.3799991607666,28.000999450683594,679.25,402.25,1327.0,1560.25
2021-06-08,2375.0,70.05000305175781,85.13999938964844,1892.199951171875,149.25,120.69999694824219,4.563000202178955,157.6999969482422,632.5,1167.0,116.7249984741211,3.128000020980835,17.709999084472656,27.71500015258789,680.0,408.0,1314.0,1580.0
2021-06-09,2348.0,69.95999908447266,86.62000274658203,1893.199951171875,148.27499389648438,121.94999694824219,4.536499977111816,157.1999969482422,635.75,1164.199951171875,117.4000015258789,3.128999948501587,17.729999542236328,27.985000610351562,690.75,396.0,1308.5,1562.5
2021-06-10,2383.0,70.29000091552734,87.36000061035156,1894.199951171875,148.39999389648438,122.44999694824219,4.489999771118164,158.6999969482422,640.25,1122.199951171875,117.57499694824219,3.1489999294281006,17.65999984741211,28.014999389648438,699.0,388.25,1293.0,1544.0
2021-06-11,2350.0,70.91000366210938,87.0,1877.4000244140625,151.1750030517578,122.67500305175781,4.541500091552734,157.4499969482422,638.0,1059.199951171875,118.69999694824219,3.2960000038146973,17.540000915527344,28.131000518798828,684.5,381.25,1285.0,1508.5
2021-06-14,2396.0,70.87999725341797,84.94999694824219,1864.0,154.60000610351562,122.875,4.5320000648498535,154.10000610351562,628.0,996.2000122070312,119.375,3.3519999980926514,17.290000915527344,28.02400016784668,659.25,368.75,1250.5,1472.25
2021-06-15,2373.0,72.12000274658203,85.27999877929688,1854.5,156.8249969482422,118.5,4.340000152587891,151.1999969482422,612.75,1009.9000244140625,121.2249984741211,3.240000009536743,17.049999237060547,27.679000854492188,667.5,365.5,1231.0,1465.75
2021-06-16,2347.0,72.1500015258789,85.33000183105469,1859.5,157.6999969482422,115.5,4.392499923706055,153.35000610351562,610.75,967.9000244140625,122.30000305175781,3.250999927520752,17.040000915527344,27.799999237060547,673.0,375.25,1236.0,1448.5
2021-06-17,2311.0,71.04000091552734,84.16999816894531,1773.800048828125,157.39999389648438,111.0,4.184500217437744,149.5500030517578,585.25,904.9000244140625,120.0999984741211,3.253000020980835,16.549999237060547,25.8439998626709,633.0,365.75,1223.0,1329.75
2021-06-18,2302.0,71.63999938964844,84.41999816894531,1767.9000244140625,155.02499389648438,108.67500305175781,4.162499904632568,149.89999389648438,606.5,897.9000244140625,121.05000305175781,3.2149999141693115,16.43000030517578,25.95800018310547,655.25,370.0,1261.0,1396.0
2021-06-21,2308.0,73.66000366210938,84.08999633789062,1781.800048828125,155.10000610351562,107.05000305175781,4.1875,152.35000610351562,599.75,932.5,120.9749984741211,3.190999984741211,16.780000686645508,26.014999389648438,659.25,363.5,1272.0,1415.0
2021-06-22,2326.0,73.05999755859375,84.22000122070312,1776.300048828125,158.35000610351562,107.5250015258789,4.234499931335449,151.25,596.5,890.5,123.0999984741211,3.257999897003174,16.43000030517578,25.847999572753906,659.75,360.25,1315.0,1394.5
2021-06-23,2297.0,73.08000183105469,86.45999908447266,1782.300048828125,155.6999969482422,104.5250015258789,4.330999851226807,153.14999389648438,612.0,884.2999877929688,122.5,3.3329999446868896,16.690000534057617,26.107999801635742,664.25,365.5,1334.5,1385.0
2021-06-24,2315.0,73.30000305175781,86.02999877929688,1775.5999755859375,157.14999389648438,100.0250015258789,4.311500072479248,152.39999389648438,606.0,842.2999877929688,122.82499694824219,3.4179999828338623,16.93000030517578,26.047000885009766,653.25,376.5,1323.5,1371.25
2021-06-25,2351.0,74.05000305175781,86.43000030517578,1776.5999755859375,159.5500030517578,101.94999694824219,4.298999786376953,157.25,600.25,779.2999877929688,122.82499694824219,3.496000051498413,16.899999618530273,26.082000732421875,636.5,377.5,1315.0,1329.75
2021-06-28,2351.0,72.91000366210938,86.66000366210938,1779.5999755859375,156.35000610351562,104.94999694824219,4.2779998779296875,162.25,618.0,800.0,122.0999984741211,3.617000102996826,17.229999542236328,26.218000411987305,675.5,385.25,1315.5,1357.0
2021-06-29,2361.0,72.9800033569336,86.48999786376953,1762.800048828125,157.39999389648438,106.9749984741211,4.276500225067139,159.6999969482422,619.0,758.0,122.55000305175781,3.630000114440918,17.229999542236328,25.871999740600586,694.5,377.25,1325.0,1359.75
2021-06-30,2360.0,73.47000122070312,84.02999877929688,1770.800048828125,154.625,107.4749984741211,4.296500205993652,159.35000610351562,650.25,716.0,122.5,3.6500000953674316,17.6299991607666,26.165000915527344,720.0,384.0,1317.5,1450.0
2021-07-01,2325.0,75.2300033569336,85.01000213623047,1775.9000244140625,156.3249969482422,107.30000305175781,4.242000102996826,156.0,631.5,735.2999877929688,123.57499694824219,3.6610000133514404,17.940000534057617,26.075000762939453,719.75,393.5,1315.5,1446.75
2021-07-02,2290.0,75.16000366210938,86.02999877929688,1782.5999755859375,157.0500030517578,108.6500015258789,4.2820000648498535,152.5500030517578,611.25,756.7000122070312,122.0,3.700000047683716,18.149999618530273,26.481000900268555,697.25,394.5,1284.0,1451.75
2021-07-06,2269.0,73.37000274658203,86.37999725341797,1793.5,160.625,109.92500305175781,4.257999897003174,147.89999389648438,575.5,792.9000244140625,122.4000015258789,3.63700008392334,17.8700008392334,26.15399932861328,656.0,378.25,1252.0,1363.75
2021-07-07,2267.0,72.19999694824219,86.62999725341797,1801.5,159.0,109.1500015258789,4.328999996185303,149.75,581.0,780.0,120.5999984741211,3.5959999561309814,17.75,26.110000610351562,652.5,381.0,1260.5,1386.5
2021-07-08,2266.0,72.94000244140625,85.87999725341797,1799.5999755859375,157.3249969482422,110.0999984741211,4.271500110626221,152.0500030517578,590.25,718.0,119.2750015258789,3.687999963760376,17.450000762939453,25.966999053955078,638.0,385.75,1248.5,1390.25
2021-07-09,2318.0,74.55999755859375,87.98999786376953,1810.0,159.1750030517578,111.0,4.352499961853027,151.3000030517578,599.0,702.5,119.2249984741211,3.6740000247955322,17.280000686645508,26.211000442504883,629.75,396.25,1260.0,1404.0
2021-07-12,2401.0,74.0999984741211,88.47000122070312,1805.5,158.14999389648438,112.4749984741211,4.322999954223633,153.85000610351562,616.0,685.0,119.82499694824219,3.749000072479248,16.989999771118164,26.216999053955078,669.25,409.0,1266.0,1432.5
2021-07-13,2370.0,75.25,88.7699966430664,1809.4000244140625,158.8249969482422,112.25,4.314499855041504,152.10000610351562,612.5,599.0,121.75,3.696000099182129,17.079999923706055,26.114999771118164,677.0,425.25,1283.0,1438.0
2021-07-14,2373.0,73.12999725341797,90.56999969482422,1824.300048828125,156.9499969482422,112.375,4.2769999504089355,156.4499969482422,617.5,521.4000244140625,121.25,3.6600000858306885,16.93000030517578,26.246000289916992,683.0,425.25,1283.0,1467.75
2021-07-15,2340.0,71.6500015258789,89.83999633789062,1828.4000244140625,157.375,112.125,4.333000183105469,156.89999389648438,640.25,490.70001220703125,121.125,3.614000082015991,17.329999923706055,26.375,564.25,439.5,1321.5,1447.5
