Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2015-06-11,3094.0,60.77000045776367,63.52999877929688,1179.9000244140625,226.25,81.375,2.693000078201294,132.0,523.25,291.29998779296875,155.22500610351562,2.825000047683716,11.640000343322754,15.95300006866455,356.5,259.75,979.5,940.0
2015-06-12,3140.0,59.959999084472656,64.06999969482422,1178.800048828125,223.4499969482422,81.44999694824219,2.69950008392334,132.0500030517578,526.0,296.1000061035156,152.4499969482422,2.75,11.720000267028809,15.817999839782717,353.0,255.5,968.0,940.0
2015-06-15,3207.0,59.52000045776367,63.209999084472656,1185.300048828125,223.8999938964844,77.19999694824219,2.6589999198913574,127.8000030517578,508.75,296.3999938964844,152.1750030517578,2.888999938964844,11.460000038146973,16.076000213623047,348.25,252.25,977.5,937.75
2015-06-16,3234.0,59.970001220703125,64.43000030517578,1180.5,224.8500061035156,77.1500015258789,2.626499891281128,129.35000610351562,506.5,293.1000061035156,152.0500030517578,2.8940000534057617,11.3100004196167,15.958000183105469,354.0,252.5,980.0,957.5
2015-06-17,3228.0,59.91999816894531,63.880001068115234,1176.4000244140625,224.7250061035156,78.0,2.622999906539917,126.6500015258789,505.5,298.70001220703125,151.9499969482422,2.8550000190734863,11.350000381469728,15.9399995803833,359.25,255.0,973.0,969.0
2015-06-18,3300.0,60.45000076293945,64.08000183105469,1201.5,221.9250030517578,78.0250015258789,2.628499984741211,128.6999969482422,498.25,298.1000061035156,150.4250030517578,2.7769999504089355,11.25,16.148000717163086,358.0,250.75,981.5,977.75
2015-06-19,3270.0,59.61000061035156,63.31999969482422,1201.5,223.4250030517578,75.75,2.5920000076293945,127.1500015258789,503.25,298.6000061035156,151.89999389648438,2.815999984741211,11.119999885559082,16.104000091552734,353.25,244.0,972.0,971.5
2015-06-22,3290.0,59.68000030517578,64.02999877929688,1183.699951171875,225.7749938964844,74.2249984741211,2.588000059127808,130.35000610351562,512.0,294.1000061035156,152.4499969482422,2.7330000400543213,11.479999542236328,16.136999130249023,360.0,250.0,984.5,989.5
2015-06-23,3262.0,61.0099983215332,63.58000183105469,1176.199951171875,225.3500061035156,74.3499984741211,2.634000062942505,127.6999969482422,530.25,289.29998779296875,152.0,2.7260000705718994,11.25,15.732000350952148,367.5,254.25,983.5,987.5
2015-06-24,3291.0,60.27000045776367,63.7599983215332,1172.5999755859375,223.5500030517578,74.7249984741211,2.6465001106262207,133.3000030517578,524.5,288.8999938964844,150.6750030517578,2.759000062942505,11.510000228881836,15.847999572753906,366.5,256.5,1012.5,981.75
2015-06-25,3274.0,59.70000076293945,64.87999725341797,1171.5,219.0500030517578,74.6500015258789,2.6454999446868896,133.35000610351562,535.25,292.20001220703125,148.5,2.8499999046325684,11.520000457763672,15.80500030517578,376.5,260.75,1004.5,1000.25
2015-06-26,3328.0,59.630001068115234,67.16000366210938,1172.9000244140625,217.25,75.44999694824219,2.6449999809265137,131.6999969482422,559.25,292.20001220703125,148.39999389648438,2.7730000019073486,11.670000076293944,15.734999656677246,385.0,259.5,996.0,1002.0
2015-06-29,3336.0,58.33000183105469,66.80000305175781,1178.5,219.0749969482422,74.25,2.638499975204468,130.8000030517578,571.5,292.20001220703125,149.6750030517578,2.805000066757202,11.81999969482422,15.663999557495115,383.25,246.0,979.0,1002.5
2015-06-30,3275.0,59.470001220703125,67.51000213623047,1171.5,214.7250061035156,76.19999694824219,2.623500108718872,130.64999389648438,593.25,288.29998779296875,147.85000610351562,2.8320000171661377,12.279999732971191,15.550999641418455,414.0,253.25,1016.5,1056.25
2015-07-01,3282.0,56.959999084472656,66.08999633789062,1169.0,218.5,77.0999984741211,2.635499954223633,125.0999984741211,576.0,288.0,151.0749969482422,2.782999992370605,12.4399995803833,15.552000045776367,413.75,245.0,1035.5,1044.0
2015-07-02,3294.0,56.93000030517578,66.36000061035156,1163.0,217.4499969482422,78.7750015258789,2.634500026702881,125.5999984741211,576.0,288.5,151.22500610351562,2.822000026702881,12.300000190734863,15.536999702453612,419.75,250.0,1038.0,1045.25
2015-07-06,3285.0,52.52999877929688,66.43000030517578,1172.9000244140625,216.9750061035156,78.7249984741211,2.5429999828338623,123.3000030517578,576.25,283.70001220703125,150.5,2.75600004196167,12.479999542236328,15.72599983215332,418.5,252.5,1056.5,1033.75
2015-07-07,3257.0,52.33000183105469,65.52999877929688,1152.4000244140625,217.125,79.25,2.450999975204468,122.9000015258789,570.75,281.20001220703125,151.0749969482422,2.7160000801086426,12.329999923706056,14.949999809265137,415.75,251.25,1064.5,1002.0
2015-07-08,3254.0,51.650001525878906,64.58999633789062,1163.300048828125,213.625,79.5,2.503999948501587,123.1500015258789,568.25,282.20001220703125,149.0,2.684999942779541,12.3100004196167,15.147000312805176,416.25,246.0,1076.5,1006.25
2015-07-09,3286.0,52.77999877929688,64.83000183105469,1159.0,211.75,78.7249984741211,2.558000087738037,122.75,565.0,288.79998779296875,148.47500610351562,2.7260000705718994,11.899999618530272,15.345000267028809,421.25,245.75,1081.5,1037.75
2015-07-10,3302.0,52.7400016784668,65.51000213623047,1157.699951171875,211.25,78.9749984741211,2.5455000400543213,122.9499969482422,557.5,293.5,147.47500610351562,2.7699999809265137,12.40999984741211,15.468000411987305,427.25,249.25,1085.5,1043.5
2015-07-13,3309.0,52.20000076293945,65.7300033569336,1155.199951171875,211.2250061035156,79.07499694824219,2.555500030517578,126.5999984741211,558.0,293.0,146.60000610351562,2.864000082015991,12.5600004196167,15.435999870300291,433.5,247.75,1070.5,1045.25
2015-07-14,3377.0,53.040000915527344,66.16999816894531,1153.300048828125,214.3000030517578,79.92500305175781,2.5445001125335693,129.85000610351562,550.0,289.3999938964844,147.14999389648438,2.8399999141693115,12.640000343322754,15.295000076293944,424.0,240.5,1090.5,1039.0
2015-07-15,3356.0,51.40999984741211,65.31999969482422,1147.199951171875,215.3249969482422,80.4749984741211,2.5304999351501465,128.0,559.0,290.8999938964844,147.02499389648438,2.9179999828338623,12.460000038146973,15.027999877929688,429.5,255.5,1106.0,1025.0
2015-07-16,3358.0,50.90999984741211,65.30000305175781,1143.800048828125,214.4750061035156,76.0,2.531500101089477,127.4499969482422,553.25,280.5,146.5,2.8540000915527344,12.270000457763672,14.96399974822998,430.0,256.25,1096.0,1019.0
2015-07-17,3346.0,50.88999938964844,65.87000274658203,1131.800048828125,215.1999969482422,75.67500305175781,2.504499912261963,127.0,546.5,278.20001220703125,146.64999389648438,2.869999885559082,11.960000038146973,14.81999969482422,420.25,250.25,1092.0,1014.75
2015-07-20,3353.0,50.150001525878906,65.8499984741211,1106.699951171875,216.3249969482422,74.9000015258789,2.483999967575073,125.8499984741211,525.5,272.6000061035156,146.75,2.822999954223633,11.4399995803833,14.744999885559082,405.0,241.25,1089.0,1007.75
2015-07-21,3336.0,50.36000061035156,65.4000015258789,1103.4000244140625,213.0749969482422,75.875,2.477499961853028,123.8499984741211,518.0,266.5,145.14999389648438,2.881999969482422,11.420000076293944,14.769000053405762,406.5,240.0,1100.5,1018.75
2015-07-22,3277.0,49.18999862670898,65.63999938964844,1091.4000244140625,212.375,78.5250015258789,2.43149995803833,125.0500030517578,512.25,265.1000061035156,144.5,2.8970000743865967,11.380000114440918,14.71399974822998,402.75,236.25,1112.0,1020.75
2015-07-23,3241.0,48.45000076293945,65.91999816894531,1094.0,209.7749938964844,78.2750015258789,2.385499954223633,121.5500030517578,517.0,269.3999938964844,143.35000610351562,2.815999984741211,11.510000228881836,14.68299961090088,403.25,236.5,1111.0,1010.0
2015-07-24,3181.0,48.13999938964844,65.83999633789062,1085.5999755859375,209.6750030517578,77.67500305175781,2.381500005722046,122.25,507.25,266.70001220703125,143.02499389648438,2.776000022888184,11.239999771118164,14.47700023651123,392.5,228.75,1104.5,991.25
2015-07-27,3193.0,47.38999938964844,64.30999755859375,1096.5,208.75,77.5250015258789,2.3505001068115234,120.4000015258789,499.25,257.70001220703125,143.02499389648438,2.7890000343322754,11.239999771118164,14.593999862670898,373.0,226.0,1096.0,961.25
2015-07-28,3204.0,47.97999954223633,64.37999725341797,1096.300048828125,211.25,79.4749984741211,2.4030001163482666,120.25,504.75,256.1000061035156,145.0500030517578,2.821000099182129,11.170000076293944,14.630999565124512,375.0,230.5,1098.0,974.75
2015-07-29,3217.0,48.790000915527344,63.88999938964844,1092.699951171875,211.4750061035156,79.8499984741211,2.407999992370605,122.1500015258789,495.25,251.6000061035156,144.9250030517578,2.885999917984009,11.460000038146973,14.734000205993652,367.75,228.5,1120.0,983.0
2015-07-30,3221.0,48.52000045776367,63.65999984741211,1088.4000244140625,211.2250061035156,79.67500305175781,2.381500005722046,124.9000015258789,491.0,251.8000030517578,145.22500610351562,2.7679998874664307,11.270000457763672,14.690999984741213,373.25,235.0,1143.5,990.25
2015-07-31,3209.0,47.119998931884766,64.01000213623047,1094.9000244140625,210.7250061035156,78.5,2.367500066757202,125.25,492.25,252.1000061035156,145.6999969482422,2.7160000801086426,11.140000343322754,14.746000289916992,371.0,241.25,1151.5,980.75
2015-08-03,3166.0,45.16999816894531,65.36000061035156,1089.4000244140625,213.8500061035156,80.19999694824219,2.3475000858306885,123.9499969482422,489.0,260.29998779296875,148.0,2.747999906539917,10.890000343322754,14.515999794006348,366.5,234.25,1139.5,977.5
2015-08-04,3165.0,45.7400016784668,64.91000366210938,1090.699951171875,213.9499969482422,81.4000015258789,2.365000009536743,124.9000015258789,485.0,258.70001220703125,148.22500610351562,2.812000036239624,11.010000228881836,14.550000190734863,368.75,235.75,1145.5,976.0
2015-08-05,3120.0,45.150001525878906,64.75,1085.699951171875,214.125,80.2249984741211,2.3529999256134038,125.9000015258789,489.5,261.29998779296875,148.6750030517578,2.7980000972747803,10.760000228881836,14.54599952697754,372.75,235.0,1154.0,991.75
2015-08-06,3057.0,44.65999984741211,63.5,1090.199951171875,214.9750061035156,78.07499694824219,2.3480000495910645,124.25,489.5,260.79998779296875,149.72500610351562,2.812999963760376,10.699999809265137,14.670000076293944,369.75,236.0,1144.0,985.5
2015-08-07,3107.0,43.869998931884766,62.77000045776367,1094.0999755859375,214.125,77.32499694824219,2.3415000438690186,127.8000030517578,493.0,259.0,149.5749969482422,2.7980000972747803,10.65999984741211,14.815999984741213,372.75,236.0,1143.0,1009.0
2015-08-10,3095.0,44.959999084472656,63.119998931884766,1104.199951171875,214.25,76.6500015258789,2.407500028610229,133.5,504.5,259.1000061035156,150.25,2.8420000076293945,10.56999969482422,15.288999557495115,390.25,233.75,1186.0,1044.75
2015-08-11,3082.0,43.08000183105469,62.709999084472656,1107.5999755859375,214.0749969482422,76.7249984741211,2.3410000801086426,137.1999969482422,488.0,250.1000061035156,150.1750030517578,2.844000101089477,10.619999885559082,15.281000137329102,376.5,226.75,1179.0,1014.0
2015-08-12,3035.0,43.29999923706055,65.70999908447266,1123.199951171875,213.875,77.8499984741211,2.3605000972747803,131.85000610351562,475.25,253.1999969482422,148.6999969482422,2.930999994277954,10.539999961853027,15.472999572753906,357.25,226.75,1171.0,951.0
2015-08-13,3042.0,42.22999954223633,67.1500015258789,1115.699951171875,214.0249938964844,78.625,2.365499973297119,137.0500030517578,485.25,255.8999938964844,148.85000610351562,2.7869999408721924,10.489999771118164,15.395999908447266,363.75,228.0,1190.0,993.0
2015-08-14,3039.0,42.5,67.16000366210938,1112.9000244140625,213.8999938964844,78.82499694824219,2.364000082015991,137.5,489.75,252.6999969482422,148.4499969482422,2.8010001182556152,10.68000030517578,15.210000038146973,364.0,227.5,1182.0,978.5
2015-08-17,3032.0,41.869998931884766,67.9800033569336,1118.5999755859375,214.3999938964844,66.2750015258789,2.3324999809265137,134.75,482.25,251.1000061035156,147.89999389648438,2.7279999256134038,10.630000114440918,15.295000076293944,363.25,223.25,1199.5,927.0
2015-08-18,3085.0,42.619998931884766,67.93000030517578,1117.0999755859375,214.5500030517578,66.125,2.296999931335449,135.3000030517578,476.0,250.6000061035156,147.1999969482422,2.7039999961853027,10.729999542236328,14.786999702453612,366.25,225.0,1184.0,913.25
2015-08-19,3120.0,40.79999923706055,67.36000061035156,1128.0999755859375,213.8000030517578,66.0,2.282999992370605,131.14999389648438,474.25,256.1000061035156,145.25,2.7160000801086426,10.59000015258789,15.175999641418455,367.25,223.25,1190.0,903.5
2015-08-20,3142.0,41.13999938964844,67.66000366210938,1153.0,213.1999969482422,64.75,2.322999954223633,127.6500015258789,481.25,255.3999938964844,146.47500610351562,2.755000114440918,10.619999885559082,15.517000198364258,371.0,221.5,1163.5,921.5
2015-08-21,3077.0,40.45000076293945,67.63999938964844,1159.5999755859375,212.0,62.82500076293945,2.306999921798706,121.9000015258789,471.0,245.3999938964844,145.4250030517578,2.6760001182556152,10.4399995803833,15.300999641418455,365.25,214.25,1165.0,905.25
2015-08-24,3087.0,38.2400016784668,64.63999938964844,1153.4000244140625,210.8249969482422,65.82499694824219,2.2690000534057617,117.5,475.75,240.1000061035156,143.85000610351562,2.650000095367432,10.390000343322754,14.76200008392334,368.75,215.75,1139.5,892.75
2015-08-25,3113.0,39.310001373291016,63.7599983215332,1138.199951171875,210.8999938964844,67.5,2.322999954223633,117.0500030517578,466.0,245.1000061035156,143.6750030517578,2.684999942779541,10.600000381469728,14.609999656677246,365.5,212.75,1134.5,894.25
2015-08-26,3097.0,38.59999847412109,62.560001373291016,1124.5999755859375,210.2749938964844,67.0,2.250999927520752,118.6999969482422,466.5,242.5,142.4250030517578,2.693000078201294,10.529999732971191,14.045000076293944,361.75,210.75,1131.0,877.75
2015-08-27,3112.0,42.560001373291016,63.83000183105469,1122.4000244140625,210.0,67.05000305175781,2.3340001106262207,121.0500030517578,464.5,246.8999938964844,144.64999389648438,2.638000011444092,11.0600004196167,14.42099952697754,363.75,217.0,1130.0,886.25
2015-08-28,3115.0,45.220001220703125,63.75,1133.0999755859375,202.3999938964844,66.42500305175781,2.3464999198913574,120.4499969482422,457.75,237.1000061035156,146.52499389648438,2.7149999141693115,10.970000267028809,14.53499984741211,363.25,234.5,1159.0,893.25
2015-08-31,3102.0,49.20000076293945,63.7400016784668,1131.5999755859375,201.8249969482422,68.0250015258789,2.338000059127808,120.5500030517578,463.75,234.1999969482422,145.5,2.688999891281128,10.6899995803833,14.57699966430664,363.75,235.5,1188.0,897.5
2015-09-01,3145.0,45.40999984741211,63.58000183105469,1138.699951171875,200.2749938964844,67.9749984741211,2.302500009536743,117.0500030517578,458.5,235.0,141.3249969482422,2.70199990272522,10.710000038146973,14.61299991607666,356.0,224.0,1159.5,884.75
2015-09-02,3117.0,46.25,63.18000030517578,1132.5,200.75,69.7750015258789,2.3329999446868896,114.6999969482422,448.0,234.0,141.22500610351562,2.6480000019073486,10.729999542236328,14.66100025177002,354.0,224.5,1169.0,883.75
2015-09-03,3114.0,46.75,63.119998931884766,1123.699951171875,202.5500030517578,69.44999694824219,2.390000104904175,116.1999969482422,441.5,232.8999938964844,141.60000610351562,2.7249999046325684,11.34000015258789,14.70199966430664,347.75,222.75,1179.5,879.75
2015-09-04,3168.0,46.04999923706055,63.06999969482422,1120.5999755859375,201.3500061035156,69.1500015258789,2.319499969482422,115.8499984741211,448.5,233.1999969482422,140.47500610351562,2.6549999713897705,11.270000457763672,14.543999671936035,349.5,223.25,1185.0,877.25
2015-09-08,3224.0,45.93999862670898,63.290000915527344,1120.4000244140625,204.3000030517578,68.7750015258789,2.438499927520752,117.6999969482422,452.0,231.6999969482422,143.47500610351562,2.7100000381469727,11.06999969482422,14.75,355.0,233.5,1201.0,890.75
2015-09-09,3274.0,44.150001525878906,63.31999969482422,1102.199951171875,203.8249969482422,68.92500305175781,2.442500114440918,117.8000030517578,448.25,232.1000061035156,142.97500610351562,2.651000022888184,11.43000030517578,14.567999839782717,356.5,239.25,1221.5,882.75
2015-09-10,3276.0,45.91999816894531,63.47999954223633,1109.5,203.9499969482422,68.55000305175781,2.4544999599456787,113.0500030517578,453.5,241.8000030517578,142.9499969482422,2.683000087738037,11.329999923706056,14.633999824523926,361.75,238.0,1243.5,884.5
2015-09-11,3248.0,44.630001068115234,64.08999633789062,1103.5,200.6999969482422,67.32499694824219,2.461999893188477,113.3499984741211,459.0,247.5,140.60000610351562,2.693000078201294,11.65999984741211,14.489999771118164,374.5,236.0,1260.0,887.75
2015-09-14,3280.0,44.0,63.5099983215332,1107.699951171875,200.1499938964844,66.82499694824219,2.4140000343322754,117.0,470.75,246.3000030517578,141.47500610351562,2.757999897003174,11.5,14.357000350952148,379.0,230.0,1278.5,882.75
2015-09-15,3218.0,44.59000015258789,62.81999969482422,1102.800048828125,198.3249969482422,69.375,2.436000108718872,115.5,492.5,252.6999969482422,140.60000610351562,2.7279999256134038,11.399999618530272,14.319000244140623,390.5,235.75,1297.0,889.0
2015-09-16,3267.0,47.150001525878906,62.380001068115234,1119.199951171875,194.125,68.25,2.4614999294281006,113.8000030517578,486.5,242.5,137.60000610351562,2.6600000858306885,11.470000267028809,14.878000259399414,386.0,233.75,1286.5,887.25
2015-09-17,3282.0,46.900001525878906,61.83000183105469,1117.300048828125,193.1999969482422,70.57499694824219,2.4614999294281006,113.5,479.25,234.3000030517578,136.85000610351562,2.6519999504089355,11.4399995803833,14.975000381469728,379.75,231.75,1289.5,884.5
2015-09-18,3311.0,44.68000030517578,59.84999847412109,1138.0999755859375,192.8000030517578,71.05000305175781,2.3970000743865967,113.3499984741211,482.25,231.8000030517578,136.0,2.6050000190734863,10.960000038146973,15.154000282287598,377.25,230.5,1295.0,867.25
2015-09-21,3311.0,46.68000030517578,59.75,1133.0999755859375,194.6999969482422,71.625,2.3984999656677246,117.25,490.5,228.6999969482422,137.0,2.572999954223633,10.93000030517578,15.215999603271484,384.5,231.75,1280.5,874.25
2015-09-22,3312.0,45.83000183105469,58.72999954223633,1125.0,195.6999969482422,71.0,2.306999921798706,115.4499969482422,488.0,224.1999969482422,136.22500610351562,2.57699990272522,10.880000114440918,14.75,380.5,226.5,1274.5,861.75
2015-09-23,3315.0,44.47999954223633,58.70000076293945,1131.5999755859375,194.9499969482422,70.55000305175781,2.305500030517578,116.1999969482422,501.75,217.3000030517578,133.22500610351562,2.569000005722046,10.949999809265137,14.779999732971191,383.25,230.0,1291.0,863.75
2015-09-24,3293.0,44.90999984741211,59.040000915527344,1153.800048828125,194.2250061035156,71.6500015258789,2.312000036239624,118.3000030517578,490.0,216.8999938964844,130.6999969482422,2.5910000801086426,11.1899995803833,15.125,381.5,226.25,1301.5,868.0
2015-09-25,3276.0,45.70000076293945,59.63999938964844,1146.0,184.6000061035156,71.875,2.2915000915527344,122.6999969482422,500.25,216.6000061035156,133.6999969482422,2.563999891281128,11.739999771118164,15.105999946594238,389.0,231.25,1327.0,889.25
2015-09-28,3242.0,44.43000030517578,59.79999923706055,1132.0,185.2749938964844,71.42500305175781,2.25600004196167,119.1500015258789,497.5,216.1999969482422,132.1750030517578,2.562999963760376,11.75,14.538000106811523,386.75,229.25,1334.0,876.75
2015-09-29,3182.0,45.22999954223633,60.04999923706055,1127.0999755859375,180.8249969482422,73.25,2.253499984741211,120.8499984741211,494.75,220.3999938964844,129.1750030517578,2.5859999656677246,11.760000228881836,14.569000244140623,389.0,226.5,1332.5,884.25
2015-09-30,3114.0,45.09000015258789,59.4900016784668,1115.5,178.1750030517578,73.5250015258789,2.345499992370605,121.3499984741211,501.75,229.1999969482422,124.6750030517578,2.5239999294281006,12.170000076293944,14.512999534606934,387.75,226.75,1320.0,892.0
2015-10-01,3105.0,44.7400016784668,59.650001525878906,1114.199951171875,177.39999389648438,72.625,2.307499885559082,120.75,507.5,224.6000061035156,121.4000015258789,2.433000087738037,13.260000228881836,14.505999565124512,388.75,221.0,1330.0,877.25
2015-10-02,3095.0,45.540000915527344,59.20000076293945,1137.0999755859375,179.5,73.3499984741211,2.3294999599456787,124.3000030517578,500.5,221.3999938964844,123.0749969482422,2.450999975204468,13.529999732971191,15.256999969482422,389.25,212.25,1325.0,874.25
2015-10-05,3092.0,46.2599983215332,60.93000030517578,1138.0999755859375,178.125,73.0,2.359999895095825,127.5500030517578,502.0,224.3000030517578,122.125,2.450000047683716,13.640000343322754,15.70199966430664,393.5,216.0,1340.0,884.25
2015-10-06,3092.0,48.52999877929688,61.13999938964844,1146.800048828125,182.5249938964844,73.5999984741211,2.358999967575073,128.10000610351562,515.75,232.1999969482422,125.125,2.470000028610229,13.630000114440918,15.979000091552734,398.25,219.0,1336.5,888.0
2015-10-07,3079.0,47.810001373291016,61.93999862670898,1149.0,184.9499969482422,73.82499694824219,2.371500015258789,126.0500030517578,508.0,235.3999938964844,129.35000610351562,2.4739999771118164,13.979999542236328,16.08799934387207,395.75,219.25,1332.5,891.0
2015-10-08,3060.0,49.43000030517578,61.61000061035156,1144.699951171875,187.875,74.0,2.3469998836517334,128.4499969482422,503.5,237.5,131.1750030517578,2.497999906539917,14.010000228881836,15.760000228881836,391.25,218.75,1299.0,881.25
2015-10-09,3049.0,49.630001068115234,61.61000061035156,1156.300048828125,188.9750061035156,73.82499694824219,2.4170000553131104,131.60000610351562,500.25,244.3999938964844,130.77499389648438,2.502000093460083,14.34000015258789,15.809000015258787,382.75,227.25,1299.5,885.75
2015-10-12,3074.0,47.09999847412109,61.68999862670898,1164.9000244140625,189.375,74.30000305175781,2.4195001125335693,134.5,497.75,254.3999938964844,131.9250030517578,2.5350000858306885,14.239999771118164,15.854999542236328,380.75,228.5,1288.5,887.5
2015-10-13,3125.0,46.65999984741211,63.86000061035156,1165.800048828125,189.6999969482422,74.8499984741211,2.3914999961853027,134.35000610351562,511.0,258.6000061035156,132.4250030517578,2.497999906539917,13.829999923706056,15.897000312805176,384.5,232.0,1259.5,914.0
2015-10-14,3109.0,46.63999938964844,63.7599983215332,1180.0999755859375,190.8000030517578,75.0999984741211,2.4200000762939453,134.64999389648438,500.75,257.0,133.75,2.5179998874664307,14.09000015258789,16.101999282836914,379.0,231.75,1214.5,910.5
2015-10-15,3104.0,46.380001068115234,63.43999862670898,1187.9000244140625,189.7749938964844,66.82499694824219,2.4260001182556152,133.6999969482422,496.25,261.70001220703125,132.9499969482422,2.453000068664551,14.130000114440918,16.152000427246094,375.5,234.5,1228.0,905.25
2015-10-16,3119.0,47.2599983215332,63.84999847412109,1183.5999755859375,193.8000030517578,65.57499694824219,2.407000064849853,125.8499984741211,483.5,258.1000061035156,135.9499969482422,2.430000066757202,14.270000457763672,16.101999282836914,376.75,230.75,1211.0,898.25
2015-10-19,3169.0,45.88999938964844,63.2400016784668,1173.300048828125,195.0,65.9749984741211,2.371500015258789,123.9000015258789,472.25,263.1000061035156,138.27499389648438,2.441999912261963,14.260000228881836,15.82900047302246,373.0,227.0,1210.5,891.0
2015-10-20,3202.0,45.54999923706055,63.77999877929688,1178.0,194.875,67.8499984741211,2.369499921798706,124.75,476.5,260.0,140.25,2.4760000705718994,14.0600004196167,15.904999732971191,376.75,224.75,1217.5,896.0
2015-10-21,3146.0,45.20000076293945,64.2300033569336,1167.5999755859375,194.25,67.0250015258789,2.364000082015991,121.0,480.5,262.5,139.97500610351562,2.4040000438690186,14.18000030517578,15.696000099182127,380.75,227.75,1226.0,905.25
2015-10-22,3140.0,45.380001068115234,62.52000045776367,1166.5999755859375,195.5500030517578,66.44999694824219,2.384500026702881,119.8499984741211,475.5,258.8999938964844,140.4250030517578,2.385999917984009,14.600000381469728,15.822999954223633,378.25,225.0,1213.5,898.75
2015-10-23,3125.0,44.59999847412109,62.7599983215332,1163.300048828125,195.0500030517578,63.59999847412109,2.3499999046325684,118.4499969482422,475.5,261.0,141.02499389648438,2.2860000133514404,14.279999732971191,15.817999839782717,379.75,227.75,1185.5,895.5
2015-10-26,3174.0,43.97999954223633,62.130001068115234,1167.0,193.6750030517578,62.84999847412109,2.3564999103546143,117.3000030517578,492.25,257.0,139.5500030517578,2.062000036239624,14.640000343322754,15.899999618530272,384.5,228.75,1165.5,885.0
2015-10-27,3197.0,43.20000076293945,62.34000015258789,1166.800048828125,192.6000061035156,61.25,2.3580000400543213,117.3000030517578,488.0,255.0,136.6750030517578,2.0920000076293945,14.420000076293944,15.857999801635742,380.0,227.25,1160.0,891.25
2015-10-28,3219.0,45.93999862670898,62.66999816894531,1177.0999755859375,193.5,61.400001525878906,2.3545000553131104,119.0999984741211,485.5,257.79998779296875,139.6750030517578,2.032999992370605,14.649999618530272,16.288000106811523,376.0,227.0,1140.0,881.5
2015-10-29,3215.0,46.060001373291016,62.31999969482422,1147.199951171875,193.1499938964844,59.875,2.315500020980835,120.3000030517578,488.25,256.0,140.125,2.256999969482422,14.5600004196167,15.543999671936035,380.0,227.0,1153.5,878.75
2015-10-30,3259.0,46.59000015258789,63.31999969482422,1141.5,190.8999938964844,59.20000076293945,2.313499927520752,120.9499969482422,493.75,253.6999969482422,139.25,2.321000099182129,14.520000457763672,15.565999984741213,382.25,227.25,1161.0,883.75
2015-11-02,3295.0,46.13999938964844,63.290000915527344,1135.800048828125,192.2749938964844,58.22499847412109,2.315500020980835,118.8000030517578,482.75,249.0,141.6750030517578,2.25600004196167,15.109999656677246,15.413000106811523,376.5,222.5,1188.5,877.75
2015-11-03,3297.0,47.900001525878906,62.56999969482422,1114.199951171875,190.6499938964844,58.22499847412109,2.32699990272522,120.25,487.5,246.1999969482422,140.22500610351562,2.253000020980835,15.489999771118164,15.244000434875488,380.5,225.0,1189.5,878.5
2015-11-04,3235.0,46.31999969482422,61.93999862670898,1106.5,186.1499938964844,57.375,2.319499969482422,120.5,492.75,243.1000061035156,137.22500610351562,2.26200008392334,14.640000343322754,15.062999725341797,380.5,226.0,1217.0,882.0
2015-11-05,3263.0,45.20000076293945,61.95000076293945,1104.4000244140625,181.625,55.400001525878906,2.253499984741211,120.9000015258789,486.0,250.0,134.39999389648438,2.364000082015991,14.760000228881836,14.98799991607666,374.5,224.5,1219.0,867.75
2015-11-06,3237.0,44.290000915527344,61.65999984741211,1087.5999755859375,181.625,55.0,2.241499900817871,117.75,490.25,247.8999938964844,134.9250030517578,2.371000051498413,14.460000038146973,14.696000099182127,373.0,223.75,1218.5,871.25
2015-11-09,3209.0,43.869998931884766,61.900001525878906,1087.9000244140625,177.125,53.72499847412109,2.2300000190734863,117.75,474.0,252.0,131.9250030517578,2.299999952316284,13.989999771118164,14.41800022125244,366.75,224.0,1179.5,873.5
2015-11-10,3268.0,44.209999084472656,61.93000030517578,1088.199951171875,171.5500030517578,53.54999923706055,2.2165000438690186,116.3000030517578,460.75,254.0,128.3249969482422,2.319999933242798,14.710000038146973,14.355999946594238,359.0,226.5,1163.5,864.5
2015-11-11,3307.0,42.93000030517578,62.18000030517578,1084.699951171875,174.85000610351562,56.17499923706055,2.2165000438690186,116.8000030517578,464.25,256.0,131.3249969482422,2.263000011444092,14.6899995803833,14.26200008392334,362.25,234.75,1163.5,868.5
2015-11-12,3309.0,41.75,61.84000015258789,1080.800048828125,175.375,56.09999847412109,2.1730000972747803,115.3000030517578,463.75,255.6999969482422,133.14999389648438,2.259999990463257,14.970000267028809,14.223999977111816,362.0,230.0,1211.0,869.25
2015-11-13,3346.0,40.7400016784668,61.68000030517578,1080.800048828125,175.0749969482422,54.79999923706055,2.1700000762939453,112.1500015258789,465.5,251.0,130.6750030517578,2.361000061035156,15.039999961853027,14.20300006866455,358.25,231.5,1196.0,859.0
2015-11-16,3369.0,41.7400016784668,61.7400016784668,1083.699951171875,172.3000030517578,51.79999923706055,2.118000030517578,114.3499984741211,467.5,242.1000061035156,127.6750030517578,2.384999990463257,15.18000030517578,14.220999717712402,360.0,235.0,1184.0,859.5
